Medicine_Name,avg_excellent,avg_average,avg_poor
Amlopin 10 Tablet,100.0,0.0,0.0
Amlopin 2.5 Tablet,50.0,50.0,0.0
Amlopin 5 Tablet,27.0,40.0,33.0
Amlopin-AT Tablet,52.0,34.0,14.0
Amlopin-M 5mg/25mg Tablet,100.0,0.0,0.0
Amlopin-M Tablet PR,49.0,40.0,11.0
Amlopres 10 Tablet,25.0,33.0,42.0
Amlopres 2.5 Tablet,47.0,43.0,10.0
Amlopres 5 Tablet,53.0,7.0,40.0
Amlopres AT 25 Tablet,36.0,52.0,12.0
Amlopres L Tablet,60.0,40.0,0.0
Amlopres TL Tablet,38.0,41.0,21.0
Amlopres Trio Tablet,100.0,0.0,0.0
Amlopres-AT Tablet,47.0,33.0,20.0
Amlosafe 3D Tablet,47.0,46.0,7.0
Amlosafe H Tablet,0.0,33.0,67.0
Amlosafe MT 50 Tablet PR,89.0,11.0,0.0
Amlosafe TM 40 Tablet,33.0,34.0,33.0
Amlosafe TM 80 Tablet,33.0,67.0,0.0
Amlosafe-LS 5/5 Tablet,0.0,67.0,33.0
Amlovas 2.5 Tablet,44.0,45.0,11.0
Amlovas 5 Tablet,42.0,32.0,26.0
Amlovas H  Tablet,48.0,37.0,15.0
Amlovas-AT 25 Tablet,55.0,27.0,18.0
Amlovas-AT Tablet,39.0,40.0,21.0
Amlovas-L Tablet,33.0,67.0,0.0
Amlovas-M 2.5/25 Tablet PR,22.0,78.0,0.0
Amlovas-M 5/50 Tablet PR,28.0,72.0,0.0
Amloz AT 25 Tablet,50.0,50.0,0.0
Amloz AT Tablet,78.0,22.0,0.0
Amluck Cream,45.0,44.0,11.0
Amnac Opthalmic Suspension,0.0,33.0,67.0
Amnuring 10 Tablet SR,0.0,33.0,67.0
Amnurite  10 Tablet SR,53.0,36.0,11.0
Amnurite  25 Tablet SR,100.0,0.0,0.0
Amnurite  5 mg/1500 mcg Tablet,57.0,43.0,0.0
Amnurite Beta 10/40 ER Tablet,52.0,24.0,24.0
Amnurite Beta 5/20 ER Tablet,100.0,0.0,0.0
Amnurite P 10mg/75mg Tablet,0.0,67.0,33.0
Amocop Cream,67.0,33.0,0.0
Amodep-TM Tablet,50.0,39.0,11.0
Amodep-TMH Tablet,53.0,47.0,0.0
Amonext Cream,36.0,35.0,29.0
Amoreal Cream,0.0,62.0,38.0
Amorfine Cream,28.0,72.0,0.0
Amoron Cream,28.0,22.0,50.0
Amortas Cream,27.5,30.0,42.5
Amortive Cream,33.0,26.0,41.0
Amoxyclav 375 Tablet,24.0,66.0,10.0
Amoxyclav 625 Tablet,36.0,43.0,21.0
Amphy IBL 1000 Tablet,0.0,33.0,67.0
Ampilox CV 500 mg/125 mg Tablet,22.0,11.0,67.0
Ampilox DS Tablet,61.0,6.0,33.0
Ampilox-LB Capsule,0.0,0.0,100.0
Amplinak Ophthalmic Suspension,89.0,11.0,0.0
Ampoxin 1gm Injection,50.0,50.0,0.0
Ampoxin 250 Capsule,83.0,17.0,0.0
Ampoxin 500mg Injection,22.0,45.0,33.0
Ampoxin-CV 500mg/125mg Tablet,22.0,45.0,33.0
Ampoxin-CV Forte Dry Syrup,0.0,50.0,50.0
Amrobrut Cream,50.5,14.5,35.0
Amrolmac Cream,20.0,47.0,33.0
Amrolstar Cream,32.333333333333336,44.0,23.666666666666668
Amrolstar Nail Lacquer,25.0,22.0,53.0
Amrosys Cream,23.5,31.5,45.0
Amrox Syrup,0.0,42.0,58.0
Amrox-LS Syrup,14.0,40.0,46.0
Amtas 10 Tablet,50.0,8.0,42.0
Amtas 2.5 Tablet,50.0,50.0,0.0
Amtas 5 Tablet,37.0,52.0,11.0
Amtas HT Tablet,67.0,33.0,0.0
Amtas-AT 25 Tablet,46.0,33.0,21.0
Amtas-AT Tablet,52.0,42.0,6.0
Amtas-E Tablet,50.0,33.0,17.0
Amtas-M 25 Tablet PR,48.0,33.0,19.0
Amtas-M 50 Tablet PR,54.0,33.0,13.0
Amucoe Nac Tablet,67.0,33.0,0.0
Amvibast 20mg Tablet,100.0,0.0,0.0
Amyclox-LB Capsule,41.0,29.0,30.0
Amyclox-LB-DS Capsule,0.0,0.0,100.0
Anabel Liquid Gel,23.0,45.0,32.0
Anabel-CT Gel,17.0,64.0,19.0
Anabrez Tablet,100.0,0.0,0.0
Anaero Gel,37.0,36.0,27.0
Anaflam TH  4  Tablet,56.0,27.0,17.0
Anaflam XP 100mg/325mg Tablet,33.0,67.0,0.0
Anafortan 25 mg/300 mg Tablet,42.0,35.0,23.0
Anafortan Drop,8.0,67.0,25.0
Anafortan Injection,47.0,20.0,33.0
Anafortan N 100 mg/50 mg Tablet,67.0,33.0,0.0
Anafortan Syrup,30.0,33.0,37.0
Anafortan-MF 50mg/250mg Tablet,37.0,22.0,41.0
Analiv 500 Tablet,44.0,34.0,22.0
Anasure 5% Solution,13.0,54.0,33.0
Anbid 500 Tablet,100.0,0.0,0.0
Ancer LM Syrup,83.0,17.0,0.0
Anclazide-M Tablet,33.0,67.0,0.0
Ancool  SF Suspension,0.0,33.0,67.0
Andial 2mg Tablet,38.0,35.0,27.0
Andre I-Kul Eye Drop,54.0,31.0,15.0
Andre Plus Eye Drops,10.0,28.0,62.0
Androanagen Solution,19.0,36.0,45.0
Anfoe 10000IU Injection,20.0,51.0,29.0
Anfoe 4000IU Injection,42.0,37.0,21.0
Anfoe 6000IU Injection,50.0,42.0,8.0
Angicam 2.5mg Tablet,67.0,33.0,0.0
Angicam LT 50 mg/5 mg Tablet,50.0,50.0,0.0
Angicam-Beta Tablet,22.0,34.0,44.0
Angicam-H 5mg/12.5mg Tablet,100.0,0.0,0.0
Angicam-M Tablet PR,44.0,56.0,0.0
Angiotec Tablet ER,33.0,42.0,25.0
Angiplat 2.5 Capsule TR,16.0,47.0,37.0
Angiplat 6.5 Capsule TR,50.0,50.0,0.0
Angispan - TR 2.5mg Capsule,36.0,33.0,31.0
Angispan-TR 6.5mg Capsule,38.0,52.0,10.0
Angistat 2.5 Capsule TR,50.0,42.0,8.0
Angiwell 2.6mg Tablet,67.0,33.0,0.0
Angiwell 6.4mg Tablet,33.0,67.0,0.0
Angizaar 25 Tablet,50.0,50.0,0.0
Angizaar 50 Tablet,0.0,50.0,50.0
Angizaar AT Tablet,33.0,67.0,0.0
Angizaar-H Tablet,57.0,43.0,0.0
Angizem CD 90 Capsule ER,56.0,44.0,0.0
Angizem DP 90 Capsule MR,100.0,0.0,0.0
Anglit 2.6 Tablet CR,78.0,22.0,0.0
Anin 500mg Injection,0.0,67.0,33.0
Anin Tablet,0.0,44.0,56.0
Ankon 90 Tablet,22.0,78.0,0.0
Anleo-DSR Capsule,27.0,40.0,33.0
Ano Metrogyl Cream,37.0,36.0,27.0
Anobliss Cream,31.0,47.0,22.0
Anorelief Cream,41.0,34.0,25.0
Anort 30 Tablet,83.0,17.0,0.0
Anoscha Forte Tablet,17.0,33.0,50.0
Anosum Cream,30.0,37.0,33.0
Anovate Cream,26.0,43.0,31.0
Anozest Cream,50.0,50.0,0.0
Ansuper-Plus Capsule SR,67.0,33.0,0.0
Antab Tablet,0.0,67.0,33.0
Anthocyn-TX Cream,15.0,21.5,63.5
Anthocyn-TX Tablet,12.0,33.0,55.0
Anti Druf Lotion,22.0,45.0,33.0
Anti-Thyrox 10 Tablet,24.0,43.0,33.0
Anti-Thyrox 20 Tablet,33.0,20.0,47.0
Anti-Thyrox 5 Tablet,8.0,59.0,33.0
Antiflu 75mg Capsule,28.0,41.0,31.0
Anxipan Capsule,26.0,57.0,17.0
Anxiset 0.5 Tablet,17.0,11.0,72.0
Anxiset 1 Tablet,0.0,0.0,100.0
Apdrops DM Eye Drop,78.0,22.0,0.0
Apdrops Eye Drop,33.0,50.0,17.0
Apdrops KT 0.4 Eye Drops BAK Free,47.0,33.0,20.0
Apdrops PD Eye Drop,56.0,33.0,11.0
Apetamin Syrup,45.0,27.0,28.0
Apexitra 200 Capsule,83.0,17.0,0.0
Apgel,20.0,43.0,37.0
Apidra 100IU Cartridge,36.0,57.0,7.0
Apidra 100IU/ml Solution for Injection,17.0,83.0,0.0
Apidra Solostar 100IU/ml Injection,44.0,56.0,0.0
Apigat 2.5 Tablet,53.0,47.0,0.0
Apigat 5 Tablet,71.0,29.0,0.0
Aplazar Tablet,36.0,38.0,26.0
Aplevant 0.75mg Pre-filled Pen,83.0,17.0,0.0
Apraize 10 Tablet,25.0,75.0,0.0
Apraize 20 Tablet,61.0,28.0,11.0
Apraize 30 Tablet,20.0,63.0,17.0
Aprecap 125/80 Capsule,33.0,52.0,15.0
Aprenext 30mg Tablet,56.0,44.0,0.0
Apresol Plus Tablet,0.0,0.0,100.0
Aprezo 10 Tablet,0.0,67.0,33.0
Aprezo 20 Tablet,50.0,50.0,0.0
Aprezo 30mg Tablet,29.0,46.0,25.0
Apriglim 2 Tablet,0.0,33.0,67.0
Apriglim-MV 103 Tablet SR,67.0,33.0,0.0
Aptimust Syrup,35.0,37.0,28.0
Apxenta 10 Tablet,67.0,33.0,0.0
Apxenta 30mg Tablet,22.0,56.0,22.0
Aqualube Eye Drop,33.0,36.0,31.0
Aqualube Liquigel,22.0,22.0,56.0
Aquanac Eye Drop,42.0,33.0,25.0
Aquaray Eye Drop,33.0,45.0,22.0
Aquaray Gel,58.0,42.0,0.0
Aquaray Plus  Eye Drop,100.0,0.0,0.0
Aquasol A Capsule,29.0,27.0,44.0
Aquasurge  Eye Drop,42.0,43.0,15.0
Aquasurge  Max Eye Drop,26.0,55.0,19.0
Aquaviron Injection 1ml,23.0,24.0,53.0
Aquazide 12.5 Tablet,32.0,38.0,30.0
Aquazide 25 Tablet,29.0,42.0,29.0
Aquim PF Eye Drop,40.0,60.0,0.0
Ara Eye Drop,25.0,43.0,32.0
Ara Eye Gel,40.0,44.0,16.0
Arachitol 3L Injection,52.0,38.0,10.0
Arachitol 6L Injection,25.0,44.0,31.0
Aravon Injection,24.0,38.0,38.0
Arbazeal-ES 40 Tablet,15.0,64.0,21.0
Arbitel 80 Tablet,44.0,56.0,0.0
Arbitel-80 AM Tablet,67.0,33.0,0.0
Arbitel-AM Tablet,33.0,50.0,17.0
Arbitel-AMH Tablet,58.0,42.0,0.0
Arbitel-AV Tablet,67.0,33.0,0.0
Arbitel-CT 40 Tablet,58.0,42.0,0.0
Arbitel-H Tablet,64.0,36.0,0.0
Arbitel-MT 25 Tablet ER,47.0,53.0,0.0
Arbitel-MT 50 Tablet ER,67.0,11.0,22.0
Arbitel-Trio 25 Tablet ER,33.0,30.0,37.0
Arbitel-Trio 50 Tablet ER,59.0,41.0,0.0
Arcalion Tablet,26.0,48.0,26.0
Arcolane 2% Scalp Solution,23.0,34.0,43.0
Aretha Tablet,11.0,67.0,22.0
Arflur 3D Tablet,33.0,54.0,13.0
Arflur CR  Tablet,33.0,67.0,0.0
Arflur-MR Tablet,53.0,27.0,20.0
Arflur-P Tablet,50.0,50.0,0.0
Argifizz 1500mg Tablet,22.0,56.0,22.0
Aricep 10 Tablet,0.0,0.0,100.0
Aricep 23 SR Tablet,0.0,33.0,67.0
Aricep 5 Tablet,43.0,28.0,29.0
Aricep-M  Forte Tablet,22.0,56.0,22.0
Aricep-M  Tablet,17.0,41.0,42.0
Ariday 2.5 Tablet,0.0,33.0,67.0
Arifine 10mg Tablet,67.0,33.0,0.0
Arifine 2.5 Tablet,33.0,20.0,47.0
Arifine 5mg Tablet,33.0,67.0,0.0
Arigaba NT 100 Tablet,67.0,33.0,0.0
Arigaba NT Tablet,0.0,67.0,33.0
Arigaba Ointment,50.0,22.0,28.0
Arimidex 1mg Tablet,60.0,20.0,20.0
Arip MT 10 Tablet,56.0,44.0,0.0
Arip MT 15 Tablet,53.5,46.5,0.0
Arip MT 2 Tablet,89.0,11.0,0.0
Arip MT 20 Tablet,39.5,23.0,37.5
Arip MT 30 Tablet,33.0,67.0,0.0
Arip MT 5 Tablet,10.0,42.0,48.0
Ariphrenz 5mg Tablet,0.0,50.0,50.0
Aripiren 10mg Tablet,78.0,22.0,0.0
Aristogyl 400 Tablet,33.0,34.0,33.0
Aristogyl-F Oral Suspension,22.0,28.0,50.0
Aristogyl-F Tablet,78.0,22.0,0.0
Arixib 90 Tablet,100.0,0.0,0.0
Ark 100mg Tablet SR,100.0,0.0,0.0
Ark 75mg Tablet,33.0,34.0,33.0
Ark-AP Tablet,20.0,40.0,40.0
Arkamin H Tablet,25.0,75.0,0.0
Arkamin Tablet,33.0,42.0,25.0
Arkapres 100 Tablet,0.0,67.0,33.0
Armotraz Tablet,48.0,27.0,25.0
Arophyll HD 10mg/120mg/200mg Tablet,89.0,11.0,0.0
Arophyll-M Tablet SR,0.0,0.0,100.0
Arophyll-SR 200 Tablet,67.0,33.0,0.0
Arorab LS Capsule,0.0,0.0,100.0
Aroxyl Syrup,0.0,0.0,100.0
Arpimune ME 100mg Capsule,40.0,53.0,7.0
Arpizol 10 Tablet,57.0,43.0,0.0
Arpizol 15 Tablet,42.0,41.0,17.0
Arpizol 20 Tablet,44.0,56.0,0.0
Arpizol 2mg Tablet,17.0,50.0,33.0
Arpizol 5 Tablet,23.0,50.0,27.0
Arreno Capsule ER,42.0,58.0,0.0
Arthocerin-A Tablet,0.0,67.0,33.0
Arthocerin-DG Tablet,44.0,23.0,33.0
Artificial Tears BP Eye Drop,43.0,47.0,10.0
Artiflo 2 Tablet,0.0,33.0,67.0
Artilage  Tablet,25.0,46.0,29.0
Arvast 10 Tablet,52.0,31.0,17.0
Arvast 15 Tablet,67.0,33.0,0.0
Arvast 30 Tablet,50.0,50.0,0.0
Arvast 40 Tablet,33.0,67.0,0.0
Arvast 5 Tablet,0.0,17.0,83.0
Arvast CV 10 Capsule,33.0,67.0,0.0
Arvast F 10 Tablet,25.0,50.0,25.0
Arvast F 5 Tablet,33.0,45.0,22.0
Arvast-CF 10 Capsule DR,44.0,56.0,0.0
Arvast-CF Capsule DR,56.0,44.0,0.0
Arzep Nasal Spray,48.0,46.0,6.0
Arzu 10 Tablet,50.0,25.0,25.0
Asar 40 Tablet,20.0,33.0,47.0
Asar-CT 40/12.5 Tablet,100.0,0.0,0.0
Ascoril D Junior Cough Syrup,37.0,28.0,35.0
Ascoril D Plus Syrup Sugar Free,31.0,44.0,25.0
Ascoril Flu Drops,17.0,50.0,33.0
Ascoril LS Drops,16.0,48.0,36.0
Ascoril LS Junior Syrup,22.0,41.0,37.0
Ascoril LS Syrup,24.0,41.0,35.0
Ascoril Plus Expectorant,39.0,48.0,13.0
Ascoril SF Expectorant,32.0,44.0,24.0
Ascovent -SR Tablet,27.0,20.0,53.0
Ascovent 100mg Capsule,0.0,17.0,83.0
Asenapt 10 Sublingual tablet,26.0,63.0,11.0
Asert D Tablet ER,17.0,25.0,58.0
Asklerol 3% Injection,42.0,39.0,19.0
Asmita Tablet,63.0,16.0,21.0
Asmygaba-M Tablet,0.0,33.0,67.0
Asmygaba-NT Tablet,0.0,0.0,100.0
Asolt-AT Tablet,25.0,50.0,25.0
Asomex 2.5 Tablet,42.0,38.0,20.0
Asomex 5 Tablet,28.0,40.0,32.0
Asomex-AT 5 Tablet,33.0,45.0,22.0
Asomex-AT Tablet,52.0,38.0,10.0
Asomex-D 5 Tablet,67.0,33.0,0.0
Asomex-D Tablet,0.0,72.0,28.0
Asomex-LT Tablet,50.0,50.0,0.0
Asomex-OH Tablet,83.0,17.0,0.0
Asomex-TM 5 Tablet,100.0,0.0,0.0
Asomex-TM Tablet,54.0,23.0,23.0
Aspisol 150 Tablet,33.0,34.0,33.0
Aspisol 75 Tablet,33.0,34.0,33.0
Asprito 15 Tablet,0.0,50.0,50.0
Asprito 2 Tablet,33.0,47.0,20.0
Asprito 20 Tablet,83.0,17.0,0.0
Asprito 30 Tablet,22.0,45.0,33.0
Assurans Tablet,29.0,29.0,42.0
Asthagrip DM Tablet,0.0,50.0,50.0
Asthakind Expectorant Sugar Free,26.0,49.0,25.0
Asthakind Tablet,40.0,33.0,27.0
Asthakind-DX Syrup Sugar Free,24.5,45.5,30.0
Asthakind-LS Drop,22.0,28.0,50.0
Asthakind-LS Expectorant Cola Sugar Free,32.0,36.0,32.0
Asthakind-LS Junior Expectorant,33.0,34.0,33.0
Asthakind-P Drops,11.0,41.0,48.0
Asthalin 100mcg Inhaler,40.0,43.0,17.0
Asthalin 2 Tablet,38.0,46.0,16.0
Asthalin 4 Tablet,33.0,47.0,20.0
Asthalin AX Syrup,33.0,48.0,19.0
Asthalin DX Syrup,44.0,23.0,33.0
Asthalin Plus Expectorant,33.0,67.0,0.0
Asthalin Respirator Solution,54.0,33.0,13.0
Asthalin Respules,44.0,42.0,14.0
Asthalin Rotacaps,42.0,16.0,42.0
Asthalin Syrup,30.0,40.0,30.0
Astin 10 Tablet,67.0,33.0,0.0
Astin 40 Tablet,50.0,50.0,0.0
Astin CV 10 Capsule,0.0,33.0,67.0
Astymin-SN Infusion,56.0,33.0,11.0
Asunra 400mg Tablet,36.0,45.0,19.0
Asvoxia-P Tablet,67.0,33.0,0.0
Atarax 10mg Tablet,29.0,36.0,35.0
Atarax 25mg Tablet,35.0,41.0,24.0
Atarax Drops,45.0,43.0,12.0
Atarax Syrup,23.0,53.0,24.0
Atazis 25mg Tablet,17.0,60.0,23.0
Atazor-R 300mg/100mg Tablet,22.0,78.0,0.0
Atchol 20 Tablet,50.0,50.0,0.0
Atchol 40 Tablet,47.0,31.0,22.0
Atchol-ASP Capsule,67.0,33.0,0.0
Atchol-F Tablet,21.0,31.0,48.0
Atecard 50 Tablet,67.0,33.0,0.0
Atecard D Tablet,67.0,33.0,0.0
Atecard-AM Tablet,100.0,0.0,0.0
Aten 25 Tablet,45.0,43.0,12.0
Aten 50 Tablet,42.0,42.0,16.0
Aten AM Tablet,57.0,33.0,10.0
Aten-D Tablet,48.0,52.0,0.0
Aten-H 12.5 Tablet,83.0,17.0,0.0
Atenex 25mg Tablet,67.0,33.0,0.0
Atenova 50mg Tablet,0.0,67.0,33.0
Athzol-DSR Capsule,33.0,67.0,0.0
Atlura 80 Tablet,100.0,0.0,0.0
Atocor 10 Tablet,44.0,34.0,22.0
Atocor 40 Tablet,50.0,50.0,0.0
Atocor 5 Tablet,100.0,0.0,0.0
Atocor 80 Tablet,67.0,33.0,0.0
Atocor-CV 10 Capsule,83.0,17.0,0.0
Atocor-F Tablet,80.0,20.0,0.0
Atol AM Tablet,100.0,0.0,0.0
Atonide Cream,56.0,11.0,33.0
Atonide Gel,38.0,35.0,27.0
Atorbest 10 Tablet,0.0,33.0,67.0
Atorec 10 Tablet,47.0,40.0,13.0
Atorec CV 10 Capsule,100.0,0.0,0.0
Atorec EZ Tablet,83.0,17.0,0.0
Atorec-F Tablet,0.0,33.0,67.0
Atorfen 10 Tablet,50.0,0.0,50.0
Atorfit 10 Tablet,33.0,23.0,44.0
Atorfit CV 10 Capsule,22.0,45.0,33.0
Atorfit CV 20 Capsule,0.0,33.0,67.0
Atorfit CV 40 Capsule,56.0,44.0,0.0
Atorica F Tablet,0.0,0.0,100.0
Atorin 20 Tablet,100.0,0.0,0.0
Atorlip 10 Tablet,35.0,39.0,26.0
Atorlip 20 Tablet,39.0,17.0,44.0
Atorlip 40 Tablet,39.0,50.0,11.0
Atorlip 5 Tablet,75.0,25.0,0.0
Atorlip 80 Tablet,100.0,0.0,0.0
Atorlip CV Capsule,67.0,33.0,0.0
Atorlip Gold 10 Capsule,100.0,0.0,0.0
Atorlip Gold 20 Capsule,50.0,50.0,0.0
Atorlip-ASP 10 Capsule,83.0,17.0,0.0
Atorlip-ASP 20 Capsule,61.0,17.0,22.0
Atorlip-F Tablet,25.0,54.0,21.0
Atormac 10 Tablet,67.0,33.0,0.0
Atormac 40 Tablet,100.0,0.0,0.0
Atormac CV10 Capsule,100.0,0.0,0.0
Atormac Gold 10 Capsule,33.0,50.0,17.0
Atormac Gold 20 Capsule,44.0,56.0,0.0
Atornet F 10mg/145mg Tablet,0.0,50.0,50.0
Atorsave 10 Tablet,0.0,56.0,44.0
Atorsave 20 Tablet,67.0,33.0,0.0
Atorsave 40 Tablet,100.0,0.0,0.0
Atorsave 80 Tablet,83.0,17.0,0.0
Atorsave CV 10 Capsule,67.0,33.0,0.0
Atorsave CV 20 Capsule,0.0,33.0,67.0
Atorsave D 10 Tablet,17.0,58.0,25.0
Atorsave D 20 Tablet,33.0,34.0,33.0
Atorsave F Tablet,40.0,47.0,13.0
Atorsave Gold 20 Capsule,100.0,0.0,0.0
Atorva 20 Tablet,56.0,44.0,0.0
Atorva 40 Tablet,56.0,36.0,8.0
Atorva 5 Tablet,100.0,0.0,0.0
Atorva 80 Tablet,27.0,26.0,47.0
Atorva Gold 10 Capsule,0.0,17.0,83.0
Atorva Gold 20 Capsule,33.0,34.0,33.0
Atorva TG Tablet,25.0,25.0,50.0
Atorva Tablet,38.0,62.0,0.0
Atpark 25 Tablet,100.0,0.0,0.0
Atpark 50 Tablet,22.0,45.0,33.0
Atrest 12.5 Tablet,25.0,42.0,33.0
Atrest 25 Tablet,40.0,27.0,33.0
Atret 0.05% Cream,0.0,33.0,67.0
Atrodex-C Eye Drop,60.0,40.0,0.0
Atropine 1% Eye Drop,0.0,67.0,33.0
Atropine Sulphate 1% Eye Ointment,100.0,0.0,0.0
Augmentin 1.2gm Injection,53.0,36.0,11.0
Augmentin 1000 Duo Tablet,30.0,47.0,23.0
Augmentin 375 Tablet,36.0,28.0,36.0
Augmentin 625 Duo Tablet,47.0,35.0,18.0
Augmentin DDS Suspension,46.0,24.0,30.0
Augmentin Duo Oral Suspension,40.0,46.0,14.0
Augpen -DS Suspension,52.0,48.0,0.0
Augpen 625 BID Tablet,36.0,36.0,28.0
Augpen HS 200 mg/28.5 mg Suspension,22.0,45.0,33.0
Augpen LB 1G Bid Tablet,83.0,17.0,0.0
Augpen LB 625 Tablet,33.0,25.0,42.0
Augxetil CV 500 Tablet,33.0,54.0,13.0
Aumento Injection,56.0,22.0,22.0
Auradex 4mg Tablet,67.0,33.0,0.0
Auxisoda Tablet,0.0,78.0,22.0
Avamys Nasal Spray,49.0,35.0,16.0
Avapar Tablet,67.0,33.0,0.0
Avas 10 Tablet,33.0,34.0,33.0
Avas 40 Tablet,0.0,0.0,100.0
Avas CV 10 Capsule,33.0,67.0,0.0
Avas CV 20 Capsule,0.0,50.0,50.0
Avas-EZ Tablet,40.0,27.0,33.0
Avastin 400mg Injection,22.0,56.0,22.0
Averzine 25mg Syrup,100.0,0.0,0.0
Averzine 25mg Tablet,50.0,50.0,0.0
Avessa 250 Inhaler,67.0,33.0,0.0
Avicaine Oral Topical Solution,100.0,0.0,0.0
Avigan 200mg Tablet,67.0,16.0,17.0
Avil 25 Tablet,40.0,34.0,26.0
Avil 50mg Tablet,36.0,28.0,36.0
Avil Injection,43.5,39.0,17.5
Avonza Tablet,48.0,37.0,15.0
Avoprost D 8mg/0.5mg Capsule,33.0,34.0,33.0
Avril AF Syrup,67.0,33.0,0.0
Axalin  Expectorant,27.0,40.0,33.0
Axcer  60mg Tablet,86.0,14.0,0.0
Axcer  90mg Tablet,55.0,34.0,11.0
Axinerve-NP Tablet,50.0,50.0,0.0
Axinerve-P Tablet SR,50.0,17.0,33.0
Axogurd  Capsule,33.0,25.0,42.0
Axogurd NT Tablet SR,22.0,22.0,56.0
Axogurd-SR Tablet,22.0,59.0,19.0
Axunil Nasal Spray,35.0,49.0,16.0
Azam 200 Oral Suspension,0.0,33.0,67.0
Azapure Tablet,100.0,0.0,0.0
Azax 200 Suspension,33.0,34.0,33.0
Azax 250 Tablet,27.0,46.0,27.0
Azax 500 Tablet,29.0,50.0,21.0
Azee 1000 Tablet,83.0,17.0,0.0
Azee 100mg Dry Syrup Peppermint,28.0,55.0,17.0
Azee 100mg Tablet DT,67.0,33.0,0.0
Azee 200mg Dry Syrup,51.0,36.0,13.0
Azee 250 Tablet,47.0,46.5,6.5
Azee 500 Tablet,39.0,41.0,20.0
Azee XL 100mg Dry Syrup Peppermint,0.0,50.0,50.0
Azee XL 200mg Dry Syrup Peppermint,33.0,67.0,0.0
Azeflo FT Nasal Spray,33.0,56.0,11.0
Azeflo Nasal Spray,46.0,42.0,12.0
Azelast Nasal Spray,56.0,44.0,0.0
Azenam 1gm Injection,100.0,0.0,0.0
Azep Nasal Spray,100.0,0.0,0.0
Azerva 10 Tablet,0.0,0.0,100.0
Azibact 100 Readymix Oral Suspension,67.0,33.0,0.0
Azibact 200 Readymix Oral Suspension,42.0,41.0,17.0
Azibact 500 Tablet,31.0,30.0,39.0
Azibact LR 100 Readymix,0.0,50.0,50.0
Azibest 500mg Tablet,27.0,30.0,43.0
Azicip 250 Tablet,22.0,43.0,35.0
Azicip 500 Tablet,29.0,43.0,28.0
Aziclass 200mg Syrup,0.0,50.0,50.0
Aziderm 10% Cream,27.0,43.0,30.0
Aziderm 10% Gel,24.0,33.0,43.0
Aziderm 15% Gel,23.0,34.0,43.0
Aziderm 20% Cream,22.0,43.0,35.0
Aziderm 20% Gel,33.0,38.0,29.0
Azifast 250 Tablet,42.0,16.0,42.0
Azifast 500 Tablet,35.0,29.0,36.0
Azifast Gel,21.0,46.0,33.0
Azikem 500mg Tablet,35.0,43.0,22.0
Azildac 40 Tablet,33.0,48.0,19.0
Azildac 80 Tablet,53.0,34.0,13.0
Azilide -XL Redimed,100.0,0.0,0.0
Azilide 500 Tablet,0.0,58.0,42.0
Azilura 40 Tablet,100.0,0.0,0.0
Azimax 200 Dry Syrup,56.0,44.0,0.0
Azimax 250 Tablet,56.0,22.0,22.0
Azimax 500 Tablet,44.0,27.5,28.5
Aziquest 500mg Tablet,67.0,33.0,0.0
Azithral 100 Liquid,22.0,42.0,36.0
Azithral 200 Liquid,32.0,41.0,27.0
Azithral 500 Tablet,39.0,40.0,21.0
Azithral 500mg Injection,100.0,0.0,0.0
Azithral Eye Drop,83.0,17.0,0.0
Azithral Eye Ointment,19.0,51.0,30.0
Azithral KidTab,67.0,33.0,0.0
Azithral XL 200 Liquid,47.5,40.5,12.0
Azithral-XL 100 Liquid,0.0,33.0,67.0
Azitus XL 100 Suspension,67.0,33.0,0.0
Azivent 500 Tablet,0.0,71.0,29.0
Azivent-XL 100mg Rediuse Oral Suspension,0.0,0.0,100.0
Aziwin 500 Tablet,0.0,67.0,33.0
Aziwok 250 Tablet,10.0,61.0,29.0
Aziwok 500 Tablet,42.0,18.0,40.0
Aziwok 600 Tablet,44.0,56.0,0.0
Aziwok-XL 200 Liquid,0.0,0.0,100.0
Azmarda 100mg Tablet,36.0,40.0,24.0
Azmarda 200mg Tablet,44.0,56.0,0.0
Azmarda 50mg Tablet,44.0,51.0,5.0
Azmet-VG 1 Tablet SR,67.0,33.0,0.0
Azobril Cream,17.0,39.0,44.0
Azobril Forte 20% Cream,67.0,33.0,0.0
Azolbest-KT Shampoo,100.0,0.0,0.0
Azom 1gm Injection,67.0,33.0,0.0
Azopt Opthalmic Suspension,35.0,42.0,23.0
Azoran 25 Tablet,87.0,13.0,0.0
Aztogold 10 Capsule,52.0,48.0,0.0
Aztogold 20 Capsule,28.0,28.0,44.0
Aztolet  10 Tablet,40.0,33.0,27.0
Aztolet  20 Tablet,22.0,56.0,22.0
Aztor 10 Tablet,29.0,42.0,29.0
Aztor 20 Tablet,10.0,52.0,38.0
Aztor 40 Tablet,43.0,57.0,0.0
Aztor 80 Tablet,50.0,50.0,0.0
Aztor Asp 75 Capsule,33.0,55.0,12.0
Aztor EZ Tablet,27.0,53.0,20.0
Aztric 40 Tablet,44.0,46.0,10.0
Aztric 80 Tablet,11.0,56.0,33.0
Aztric CT 12.5 Tablet,0.0,33.0,67.0
Azukon Tablet,0.0,0.0,100.0
Azulix 0.5 MF Tablet PR,67.0,33.0,0.0
