Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Winbp MT 50 Tablet, Hypertension (high blood pressure),1,Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,1,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),1
Roliflo OD 4 Capsule ER, Benign prostatic hyperplasia,1,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,1,Tamsulosin (0.4mg) + Tolterodine (4mg),1
Orvas-FT Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,1,Atorvastatin (10mg) + Fenofibrate (160mg),1
Sunheal Pure Cream, Sunburn,1,Application site reactions burning irritation itching and redness,1,Zinc Oxide (25% w/w),1
Omnitan 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,1,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,1,Losartan (50mg),1
Lipitas 5mg Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (5mg),1
Sorvate C Ointment, Psoriasis,1,Itching Rash,1,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),1
Encelax Syrup, Constipation,1,Cramps Abdominal distension Flatulence,1,Lactitol (66.67% w/v),1
Humog 150 HP Injection, Female infertility Male hypogonadism Male infertility,1,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,1,Menotrophin (150IU),1
Pentab-D Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (10mg) + Pantoprazole (40mg),1
Roseday-Gold 20 Capsule, Heart attack,1,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,1,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),1
Topp D Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (30mg) + Pantoprazole (40mg),1
Proceive SR 200 Tablet, Hormone replacement therapy Female infertility,1,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,1,Progesterone (200mg),1
Mahacef-Plus 100 Tablet,Treatment of Typhoid feverTreatment of Bacterial infections,1,Loss of appetite Allergy,1,Cefixime (100mg) + Ofloxacin (100mg),1
Etoro 90mg Tablet, Pain relief,1,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,1,Etoricoxib (90mg),1
Gluconorm PG 2  Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),1
Xenadom 250 Tablet,Prevention of Migraine,1,Flu like symptoms Indigestion Dryness in mouth,1,Naproxen (250mg) + Domperidone (10mg),1
Aldigesic-SP Tablet, Pain relief,1,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,1,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),1
Preva-AS 150 Tablet, Prevention of heart attack and stroke,1,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,1,Aspirin (150mg) + Clopidogrel (75mg),1
Fexy 120 Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,1,Headache Drowsiness Dizziness Nausea,1,Fexofenadine (120mg),1
Glycomet Trio 2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,1,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),1
Tenarica Tablet,Treatment of Chronic hepatitis B virus (HBV) infectionTreatment of HIV infection,1,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,1,Tenofovir disoproxil fumarate (300mg),1
Aquazide 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Nausea Altered blood lipid level Weakness Dizziness,1,Hydrochlorothiazide (25mg),1
Emesafe Oral Spray,Treatment of NauseaTreatment of Vomiting,1,Headache Constipation Diarrhea Fatigue,1,Ondansetron (2mg),1
Alfalog Tablet,Treatment of Chronic kidney disease,1,Increased calcium level in blood,1,Alpha Ketoanalogue (NA),1
Amnac Opthalmic Suspension,Treatment of Post-operative eye pain and inflammation,1,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,1,Nepafenac (0.1% w/v),1
Amaryl 1mg Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,1,Glimepiride (1mg),1
Luramax 80mg Tablet, Schizophrenia,1,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,1,Lurasidone (80mg),1
Numlo-TM Tablet,Treatment of Hypertension (high blood pressure),1,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Telmisartan (40mg) + Amlodipine (2.5mg),1
Amigold 50 Tablet, Schizophrenia,1,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,1,Amisulpride (50mg),1
Olmetrack CT 40/12.5 Tablet, Hypertension (high blood pressure),1,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,1,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),1
Rabitop Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (20mg),1
Telmikind-Trio 6.25 Tablet, Hypertension (high blood pressure),1,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,1,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),1
Angiwell 6.4mg Tablet,Treatment of Angina (heart-related chest pain),1,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,1,Nitroglycerin (6.4mg),1
Teniva-M Tablet ER,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,1,Metformin (500mg) + Teneligliptin (20mg),1
Inzit 4 Tablet, Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),1,Abdominal pain Dizziness Edema swelling Fatigue Headache Nausea Palpitations Sleepiness,1,Benidipine (4mg),1
Bromutrip Tablet, Pain relief,1,No common side effects seen,1,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),1
Rejunuron NT Tablet,Treatment of Neuropathic pain,1,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),1
Fever-X Tablet, Pain reliefTreatment of Fever,1,Stomach pain Nausea Vomiting,1,Paracetamol (500mg),1
L-Cin 500 Tablet,Treatment of Bacterial infections,1,Headache Dizziness Nausea Constipation Diarrhea,1,Levofloxacin (500mg),1
Lamifin Lotion, Fungal skin infections,2,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,2,Terbinafine (1% w/v),2
Telmed 80 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Hypotension low blood pressure,1,Telmisartan (80mg),1
Epival Oral Solution, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,1,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,1,Sodium Valproate (200mg/5ml),1
Averzine 25mg Syrup,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,1,Sedation Nausea Vomiting Upset stomach Constipation,1,Hydroxyzine (25mg),1
Enzoflam Tablet, Pain relief,1,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,1,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),1
Advog 0.3 Tablet,Treatment of Type 2 diabetes mellitus,1,Skin rash Flatulence Abdominal pain Diarrhea,1,Voglibose (0.3mg),1
Emgrast 300mcg Injection,Prevention of Infections after chemotherapy,1,Bone pain Weakness Headache Rash Nausea Increased lactate dehydrogenase level in blood Vomiting Increased uric acid level in blood Oropharyngeal pain Hair loss Fatigue Diarrhea Constipation Decreased appetite Cough Breathing problems Injection site reactions pain swelling redness,1,Filgrastim (300mcg),1
Tellzy-CH 40 Tablet, Hypertension (high blood pressure),1,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,1,Telmisartan (40mg) + Chlorthalidone (12.5mg),1
Ivables 7.5 Tablet,Treatment of Angina (heart-related chest pain)Treatment of Heart failure,1,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,1,Ivabradine (7.5mg),1
Amorfine Cream, Fungal nail infections,1,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,1,Amorolfine (0.25% w/w),1
Orogard SG Gel,Treatment of Mouth ulcers,1,No common side effects seen,1,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),1
Ropark 2 Tablet, Parkinson's disease Restless leg syndrome,1,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,1,Ropinirole (2mg),1
Nowill 1.5mg Tablet, Emergency contraception,1,Headache Fatigue Diarrhea Nausea Lower abdominal pain Vomiting Dizziness Breast tenderness Irregular menstrual cycle,1,Levonorgestrel (1.5mg),1
Dolcet-AL Tablet, Cough,2,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,2,Levocetirizine (5mg) + Ambroxol (60mg),2
Finacet 5mg Tablet,Treatment of Benign prostatic hyperplasia,1,Decreased libido Erectile dysfunction Ejaculation disorder,1,Finasteride (5mg),1
Gudlax-Plus Laxative Peppermint Sugar Free,Treatment of Constipation,1,Diarrhea Stomach pain,1,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),1
Rozustat F 5 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (67mg) + Rosuvastatin (5mg),1
Telmiduce 20mg Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (20mg),1
Dphyte Cream, Fungal skin infections,1,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,1,Terbinafine (1% w/w),1
Humalog 200IU/ml Kwikpen,Treatment of Diabetes,1,Hypoglycemia low blood glucose level,1,Insulin Lispro (200IU),1
Sompraz IT Capsule SR, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,1,Stomach pain Diarrhea Headache Flatulence Increased saliva production,1,Esomeprazole (40mg) + Itopride (150mg),1
Practin 4mg Tablet,Treatment of Allergic conditions Appetite stimulant,1,Dizziness Headache,1,Cyproheptadine (4mg),1
Ralista Tablet,Treatment and prevention of Post menopausal osteoporosis,1,Leg cramps Peripheral edema Flu like symptoms Joint pain Sweating Hot flashes,1,Raloxifene (60mg),1
Montegress LC 5mg/10mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,1,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,1,Levocetirizine (5mg) + Montelukast (10mg),1
Tamdura Capsule PR,Treatment of Benign prostatic hyperplasia,1,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,1,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),1
Moxikind-CV 375 Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),1
LzHH Cream,Treatment of Fungal skin infections,2,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,2,Luliconazole (1% w/w),2
Levera 750 Tablet,Treatment of Epilepsy/Seizures,1,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,1,Levetiracetam (750mg),1
Tolagin 4 Tablet,Treatment of Muscular pain,1,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,1,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),1
Zifi Drop,Treatment of Bacterial infections,1,Nausea Stomach pain Indigestion Diarrhea,1,Cefixime (25mg/ml),1
Bro-Zedex LS Drops,Acute Sore throatTreatment of Cough with mucus,1,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,1,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),1
New Modlip-Asg 75 Capsule,Treatment of Prevention of heart attack and stroke,1,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,1,Atorvastatin (10mg) + Aspirin (75mg),1
Moxocard 0.3 Tablet, Hypertension (high blood pressure),1,Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,1,Moxonidine (0.3mg),1
Valent 80 Tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,1,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,1,Valsartan (80mg),1
Macphylline SR 200 Tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),1,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,1,Acebrophylline (200mg),1
Lopid Capsule, High cholesterol,1,Abdominal pain Diarrhea Rash Dyspepsia,1,Gemfibrozil (300mg),1
Olmin 20-H Tablet, Hypertension (high blood pressure),1,Dizziness Weakness Headache Tiredness Edema swelling Chest pain,1,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),1
Gluconorm PG 1 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),1
